player,player_id,position,team_name,player_game_count,franchise_id,year
Andre Chachere,51194,DB,ARZ,17,1,2023
Jalen Thompson,49116,DB,ARZ,15,1,2023
Antonio Hamilton Sr.,11353,DB,ARZ,14,1,2023
Budda Baker,11791,DB,ARZ,12,1,2023
Starling Thomas V,83098,DB,ARZ,11,1,2023
Garrett Williams,99723,DB,ARZ,9,1,2023
Kei'Trel Clark,104163,DB,ARZ,8,1,2023
Joey Blount,62771,DB,ARZ,6,1,2023
Divaad Wilson,83218,DB,ARZ,2,1,2023
Qwuantrezz Knight,43322,DB,ARZ,1,1,2023
Andre Chachere,51194,DB,ARZ,1,1,2023
Antonio Hamilton Sr.,11353,DB,ARZ,1,1,2023
Zaven Collins,77190,DL,ARZ,17,1,2023
Dennis Gardeck,66928,DL,ARZ,17,1,2023
BJ Ojulari,124105,DL,ARZ,17,1,2023
Victor Dimukeje,56347,DL,ARZ,16,1,2023
Dante Stills,76937,DL,ARZ,15,1,2023
Cameron Thomas,82387,DL,ARZ,15,1,2023
Roy Lopez,48676,DL,ARZ,14,1,2023
Kevin Strong,48981,DL,ARZ,14,1,2023
Jesse Luketa,81361,DL,ARZ,12,1,2023
Naquan Jones,44363,DL,ARZ,12,1,2023
Jonathan Ledbetter,18645,DL,ARZ,12,1,2023
Leki Fotu,44614,DL,ARZ,11,1,2023
Jesse Luketa,81361,DL,ARZ,6,1,2023
Phil Hoskins,56672,DL,ARZ,5,1,2023
Ben Stille,43555,DL,ARZ,5,1,2023
Victor Dimukeje,56347,DL,ARZ,3,1,2023
Dennis Gardeck,66928,DL,ARZ,3,1,2023
Tyreke Smith,83513,DL,ARZ,3,1,2023
Carlos Watkins,11897,DL,ARZ,2,1,2023
Eric Banks,45507,DL,ARZ,2,1,2023
Cameron Thomas,82387,DL,ARZ,1,1,2023
L.J. Collier,48822,DL,ARZ,1,1,2023
Matt Prater,3471,K,ARZ,16,1,2023
Kyzir White,44485,LB,ARZ,11,1,2023
Josh Woods,49023,LB,ARZ,11,1,2023
Krys Barnes,42548,LB,ARZ,10,1,2023
Owen Pappoe,99006,LB,ARZ,6,1,2023
Ezekiel Turner,49167,LB,ARZ,3,1,2023
Ezekiel Turner,49167,LB,ARZ,3,1,2023
Owen Pappoe,99006,LB,ARZ,2,1,2023
Ezekiel Turner,49167,LB,ARZ,2,1,2023
Krys Barnes,42548,LB,ARZ,1,1,2023
Tyreek Maddox-Williams,42694,LB,ARZ,1,1,2023
Will Hernandez,46180,OL,ARZ,17,1,2023
Hjalte Froholdt,44959,OL,ARZ,17,1,2023
Paris Johnson Jr.,129749,OL,ARZ,17,1,2023
D.J. Humphries,9457,OL,ARZ,15,1,2023
Trystan Colon,41117,OL,ARZ,11,1,2023
Elijah Wilkinson,46238,OL,ARZ,10,1,2023
Kelvin Beachum,7229,OL,ARZ,6,1,2023
Carter O'Donnell,105607,OL,ARZ,5,1,2023
Dennis Daley,60063,OL,ARZ,3,1,2023
Blake Gillikin,45045,P,ARZ,12,1,2023
Nolan Cooney,44995,P,ARZ,4,1,2023
Blake Gillikin,45045,P,ARZ,3,1,2023
Nolan Cooney,44995,P,ARZ,1,1,2023
Kyler Murray,38334,QB,ARZ,8,1,2023
Kyler Murray,38334,QB,ARZ,8,1,2023
Kyler Murray,38334,QB,ARZ,8,1,2023
Clayton Tune,77652,QB,ARZ,7,1,2023
Clayton Tune,77652,QB,ARZ,7,1,2023
Clayton Tune,77652,QB,ARZ,2,1,2023
Michael Carter,57337,RB,ARZ,15,1,2023
Michael Carter,57337,RB,ARZ,15,1,2023
Michael Carter,57337,RB,ARZ,15,1,2023
Emari Demercado,77763,RB,ARZ,14,1,2023
Emari Demercado,77763,RB,ARZ,14,1,2023
Emari Demercado,77763,RB,ARZ,14,1,2023
James Conner,11860,RB,ARZ,13,1,2023
James Conner,11860,RB,ARZ,13,1,2023
James Conner,11860,RB,ARZ,13,1,2023
Tony Jones Jr.,40498,RB,ARZ,7,1,2023
Tony Jones Jr.,40498,RB,ARZ,7,1,2023
Tony Jones Jr.,40498,RB,ARZ,7,1,2023
Damien Williams,9205,RB,ARZ,3,1,2023
Damien Williams,9205,RB,ARZ,3,1,2023
Damien Williams,9205,RB,ARZ,3,1,2023
Trey McBride,75916,WR,ARZ,17,1,2023
Trey McBride,75916,WR,ARZ,17,1,2023
Rondale Moore,62890,WR,ARZ,17,1,2023
Rondale Moore,62890,WR,ARZ,17,1,2023
Rondale Moore,62890,WR,ARZ,17,1,2023
Marquise Brown,61568,WR,ARZ,14,1,2023
Marquise Brown,61568,WR,ARZ,14,1,2023
Marquise Brown,61568,WR,ARZ,14,1,2023
Geoff Swaim,9679,WR,ARZ,14,1,2023
Geoff Swaim,9679,WR,ARZ,14,1,2023
Zach Pascal,12303,WR,ARZ,14,1,2023
Zach Pascal,12303,WR,ARZ,14,1,2023
Michael Wilson,84423,WR,ARZ,13,1,2023
Michael Wilson,84423,WR,ARZ,13,1,2023
Greg Dortch,42237,WR,ARZ,13,1,2023
Greg Dortch,42237,WR,ARZ,13,1,2023
Greg Dortch,42237,WR,ARZ,13,1,2023
Elijah Higgins,98027,WR,ARZ,11,1,2023
Elijah Higgins,98027,WR,ARZ,11,1,2023
Zach Ertz,7816,WR,ARZ,7,1,2023
Zach Ertz,7816,WR,ARZ,7,1,2023
Andre Baccellia,47901,WR,ARZ,5,1,2023
Travis Vokolek,61004,WR,ARZ,2,1,2023
Blake Whiteheart,77881,WR,ARZ,1,1,2023
Jessie Bates III,49162,DB,ATL,17,2,2023
A.J. Terrell,55586,DB,ATL,17,2,2023
Richie Grant,43196,DB,ATL,17,2,2023
Mike Hughes,34057,DB,ATL,14,2,2023
Dee Alford,110542,DB,ATL,13,2,2023
Jeff Okudah,55674,DB,ATL,13,2,2023
DeMarcco Hellams,98863,DB,ATL,11,2,2023
Tre Flowers,49059,DB,ATL,9,2,2023
Clark Phillips III,131871,DB,ATL,7,2,2023
Micah Abernathy,51344,DB,ATL,3,2,2023
Calais Campbell,4364,DL,ATL,17,2,2023
Lorenzo Carter,50126,DL,ATL,17,2,2023
Arnold Ebiketie,56862,DL,ATL,17,2,2023
Zach Harrison,98503,DL,ATL,16,2,2023
Bud Dupree,9455,DL,ATL,16,2,2023
Ta'Quon Graham,56868,DL,ATL,15,2,2023
David Onyemata,10754,DL,ATL,14,2,2023
Kentavius Street,48404,DL,ATL,13,2,2023
Albert Huggins,36862,DL,ATL,13,2,2023
Grady Jarrett,9570,DL,ATL,8,2,2023
LaCale London,87179,DL,ATL,7,2,2023
DeAngelo Malone,56941,DL,ATL,3,2,2023
Joe Gaziano,27949,DL,ATL,2,2,2023
Eli Ankou,48856,DL,ATL,1,2,2023
Younghoe Koo,12042,K,ATL,17,2,2023
Kaden Elliss,51485,LB,ATL,17,2,2023
Nate Landman,57788,LB,ATL,16,2,2023
