year,playoff_check,total_week,season_week,winning_team,winning_teamID,homeOrAway,losing_team,losing_teamID,winning_score,losing_score,differential,vegas_point_spread,hodge_massey_spread,hodge_spread_wrt_home
2012,0,1,1,Dallas Cowboys,9,@,New York Giants,21,24,17,7,-4,NA,NA
2012,0,1,1,Chicago Bears,6,,Indianapolis Colts,14,41,21,20,10,NA,NA
2012,0,1,1,Atlanta Falcons,2,@,Kansas City Chiefs,16,40,24,16,2.5,NA,NA
2012,0,1,1,New York Jets,22,,Buffalo Bills,4,48,28,20,3,NA,NA
2012,0,1,1,Philadelphia Eagles,24,@,Cleveland Browns,8,17,16,1,9.5,NA,NA
2012,0,1,1,Detroit Lions,11,,St. Louis Rams,26,27,23,4,9,NA,NA
2012,0,1,1,Houston Texans,13,,Miami Dolphins,17,30,10,20,13.5,NA,NA
2012,0,1,1,Washington Redskins,32,@,New Orleans Saints,20,40,32,8,-9,NA,NA
2012,0,1,1,New England Patriots,19,@,Tennessee Titans,31,34,13,21,6.5,NA,NA
2012,0,1,1,Minnesota Vikings,18,,Jacksonville Jaguars,15,26,23,3,3.5,NA,NA
2012,0,1,1,Arizona Cardinals,1,,Seattle Seahawks,29,20,16,4,-3,NA,NA
2012,0,1,1,San Francisco 49ers,28,@,Green Bay Packers,12,30,22,8,-5.5,NA,NA
2012,0,1,1,Tampa Bay Buccaneers,30,,Carolina Panthers,5,16,10,6,-3,NA,NA
2012,0,1,1,Denver Broncos,10,,Pittsburgh Steelers,25,31,19,12,2,NA,NA
2012,0,1,1,Baltimore Ravens,3,,Cincinnati Bengals,7,44,13,31,7,NA,NA
2012,0,1,1,San Diego Chargers,27,@,Oakland Raiders,23,22,14,8,-1,NA,NA
2012,0,2,2,Green Bay Packers,12,,Chicago Bears,6,23,10,13,5.5,NA,NA
2012,0,2,2,Buffalo Bills,4,,Kansas City Chiefs,16,35,17,18,3,NA,NA
2012,0,2,2,Cincinnati Bengals,7,,Cleveland Browns,8,34,27,7,7,NA,NA
2012,0,2,2,Arizona Cardinals,1,@,New England Patriots,19,20,18,2,-13.5,NA,NA
2012,0,2,2,Miami Dolphins,17,,Oakland Raiders,23,35,13,22,-2,NA,NA
2012,0,2,2,Carolina Panthers,5,,New Orleans Saints,20,35,27,8,-3,NA,NA
2012,0,2,2,Indianapolis Colts,14,,Minnesota Vikings,18,23,20,3,-3,NA,NA
2012,0,2,2,Houston Texans,13,@,Jacksonville Jaguars,15,27,7,20,7,NA,NA
2012,0,2,2,New York Giants,21,,Tampa Bay Buccaneers,30,41,34,7,8,NA,NA
2012,0,2,2,Philadelphia Eagles,24,,Baltimore Ravens,3,24,23,1,3,NA,NA
2012,0,2,2,St. Louis Rams,26,,Washington Redskins,32,31,28,3,-3.5,NA,NA
2012,0,2,2,Seattle Seahawks,29,,Dallas Cowboys,9,27,7,20,-3,NA,NA
2012,0,2,2,Pittsburgh Steelers,25,,New York Jets,22,27,10,17,4.5,NA,NA
2012,0,2,2,San Diego Chargers,27,,Tennessee Titans,31,38,10,28,6,NA,NA
2012,0,2,2,San Francisco 49ers,28,,Detroit Lions,11,27,19,8,7,NA,NA
2012,0,2,2,Atlanta Falcons,2,,Denver Broncos,10,27,21,6,3,NA,NA
2012,0,3,3,New York Giants,21,@,Carolina Panthers,5,36,7,29,-3,NA,NA
2012,0,3,3,Buffalo Bills,4,@,Cleveland Browns,8,24,14,10,3,NA,NA
2012,0,3,3,Kansas City Chiefs,16,@,New Orleans Saints,20,27,24,3,-8.5,NA,NA
2012,0,3,3,Cincinnati Bengals,7,@,Washington Redskins,32,38,31,7,-3,NA,NA
2012,0,3,3,Jacksonville Jaguars,15,@,Indianapolis Colts,14,22,17,5,-3,NA,NA
2012,0,3,3,Tennessee Titans,31,,Detroit Lions,11,44,41,3,-4,NA,NA
2012,0,3,3,New York Jets,22,@,Miami Dolphins,17,23,20,3,3,NA,NA
2012,0,3,3,Chicago Bears,6,,St. Louis Rams,26,23,6,17,7,NA,NA
2012,0,3,3,Dallas Cowboys,9,,Tampa Bay Buccaneers,30,16,10,6,7,NA,NA
2012,0,3,3,Minnesota Vikings,18,,San Francisco 49ers,28,24,13,11,-7,NA,NA
2012,0,3,3,Atlanta Falcons,2,@,San Diego Chargers,27,27,3,24,-3,NA,NA
2012,0,3,3,Arizona Cardinals,1,,Philadelphia Eagles,24,27,6,21,-3,NA,NA
2012,0,3,3,Houston Texans,13,@,Denver Broncos,10,31,25,6,1.5,NA,NA
2012,0,3,3,Oakland Raiders,23,,Pittsburgh Steelers,25,34,31,3,-4,NA,NA
2012,0,3,3,Baltimore Ravens,3,,New England Patriots,19,31,30,1,3,NA,NA
2012,0,3,3,Seattle Seahawks,29,,Green Bay Packers,12,14,12,2,-3.5,NA,NA
2012,0,4,4,Baltimore Ravens,3,,Cleveland Browns,8,23,16,7,11.5,NA,NA
2012,0,4,4,St. Louis Rams,26,,Seattle Seahawks,29,19,13,6,-2.5,NA,NA
2012,0,4,4,New England Patriots,19,@,Buffalo Bills,4,52,28,24,4.5,NA,NA
2012,0,4,4,Atlanta Falcons,2,,Carolina Panthers,5,30,28,2,7,NA,NA
2012,0,4,4,Minnesota Vikings,18,@,Detroit Lions,11,20,13,7,-4,NA,NA
2012,0,4,4,Houston Texans,13,,Tennessee Titans,31,38,14,24,13.5,NA,NA
2012,0,4,4,San Diego Chargers,27,@,Kansas City Chiefs,16,37,20,17,2.5,NA,NA
2012,0,4,4,San Francisco 49ers,28,@,New York Jets,22,34,0,34,4,NA,NA
2012,0,4,4,Cincinnati Bengals,7,@,Jacksonville Jaguars,15,27,10,17,-1.5,NA,NA
